track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
7320,2013-06-09,71.0,2523.0,492.0,,,,,
7320,2013-06-16,90.0,2578.0,493.0,,,,,
7320,2013-06-23,68.0,2559.0,494.0,,,,,
7320,2013-06-30,53.0,2504.0,495.0,,,,,
7320,2013-07-07,55.0,2333.0,496.0,,,,,
7320,2013-07-14,67.0,2423.0,497.0,,,,,
7320,2013-07-21,64.0,2171.0,498.0,,,,,
7320,2013-07-28,63.0,2079.0,499.0,,,,,
7320,2013-08-04,63.0,1937.0,500.0,,,,,
7320,2013-08-11,73.0,1846.0,501.0,,,,,
7320,2013-08-18,84.0,1779.0,502.0,,,,,
7321,2013-02-17,62.0,2561.0,476.0,,,,,
7322,2013-02-17,75.0,2441.0,476.0,,,,,
7323,2013-02-17,77.0,2399.0,476.0,,,,,
7324,2013-02-17,95.0,2245.0,476.0,,,,,
7324,2013-02-24,53.0,2345.0,477.0,,,,,
7324,2013-03-03,35.0,2444.0,478.0,,,,,
7324,2013-03-10,20.0,2908.0,479.0,,,,,
7324,2013-03-17,30.0,2918.0,480.0,,,,,
7324,2013-03-24,20.0,3014.0,481.0,,,,,
7324,2013-03-31,33.0,2986.0,482.0,,,,,
7324,2013-04-07,28.0,3215.0,483.0,,,,,
7324,2013-04-14,19.0,3802.0,484.0,,,,,
7324,2013-04-21,12.0,4263.0,485.0,,,,,
7324,2013-04-28,15.0,4610.0,486.0,,,,,
7324,2013-05-05,4.0,5143.0,487.0,,,,,
7324,2013-05-12,5.0,5005.0,488.0,,,,,
7324,2013-05-19,26.0,4648.0,489.0,,,,,
7324,2013-05-26,19.0,4405.0,490.0,,,,,
7324,2013-06-02,40.0,4221.0,491.0,,,,,
7324,2013-06-09,46.0,4129.0,492.0,,,,,
7324,2013-06-16,42.0,3819.0,493.0,,,,,
7324,2013-06-23,33.0,3698.0,494.0,,,,,
7324,2013-06-30,26.0,3651.0,495.0,,,,,
7324,2013-07-07,24.0,3394.0,496.0,,,,,
7324,2013-07-14,39.0,3434.0,497.0,,,,,
7324,2013-07-21,27.0,3053.0,498.0,,,,,
7324,2013-07-28,18.0,3108.0,499.0,,,,,
7324,2013-08-04,16.0,3014.0,500.0,,,,,
7324,2013-08-11,17.0,2870.0,501.0,,,,,
7324,2013-08-18,26.0,2779.0,502.0,,,,,
7324,2013-08-25,28.0,2741.0,503.0,,,,,
7324,2013-09-01,13.0,3007.0,504.0,,,,,
7324,2013-09-08,36.0,2775.0,505.0,,,,,
7324,2013-09-15,60.0,2460.0,506.0,,,,,
7324,2013-09-22,60.0,2288.0,507.0,,,,,
7324,2013-09-29,79.0,2060.0,508.0,,,,,
7324,2014-01-05,93.0,1712.0,522.0,,,,,
7324,2014-01-26,99.0,1696.0,525.0,,,,,
7324,2014-02-02,64.0,2176.0,526.0,,,,,
7325,2013-02-24,4.0,4615.0,477.0,,,,,
7325,2013-03-03,7.0,3683.0,478.0,,,,,
7325,2013-03-10,45.0,2440.0,479.0,,,,,
7325,2013-03-17,64.0,2218.0,480.0,,,,,
7325,2013-03-24,80.0,1935.0,481.0,,,,,
7325,2013-03-31,87.0,1955.0,482.0,,,,,
7325,2013-04-14,47.0,2682.0,484.0,,,,,
7325,2013-04-21,40.0,3094.0,485.0,,,,,
7325,2013-04-28,2.0,9309.0,486.0,45.0,356947.0,486.0,,
7325,2013-05-05,2.0,6333.0,487.0,,,,,
7325,2013-05-12,9.0,4224.0,488.0,,,,,
7325,2013-05-19,37.0,3231.0,489.0,,,,,
7325,2013-05-26,56.0,2636.0,490.0,,,,,
7325,2013-06-02,60.0,2431.0,491.0,,,,,
7325,2013-06-09,90.0,2151.0,492.0,,,,,
7325,2013-07-07,90.0,1801.0,496.0,,,,,
7326,2013-02-24,18.0,2966.0,477.0,,,,,
7326,2013-03-03,10.0,3411.0,478.0,,,,,
7326,2013-03-10,46.0,2406.0,479.0,,,,,
7326,2013-03-17,38.0,2740.0,480.0,,,,,
7326,2013-03-24,31.0,2557.0,481.0,,,,,
7326,2013-03-31,96.0,1899.0,482.0,,,,,
7327,2013-02-24,27.0,2698.0,477.0,,,,,
7327,2013-03-03,17.0,2981.0,478.0,,,,,
7327,2013-03-10,78.0,2123.0,479.0,,,,,
7327,2013-03-17,62.0,2226.0,480.0,,,,,
7327,2013-03-24,61.0,2083.0,481.0,,,,,
7328,2013-02-24,37.0,2527.0,477.0,,,,,
7329,2013-02-24,39.0,2525.0,477.0,,,,,
7329,2013-03-03,41.0,2368.0,478.0,,,,,
7329,2013-03-10,50.0,2352.0,479.0,,,,,
7329,2013-03-17,1.0,5881.0,480.0,,,,,
7329,2013-03-24,1.0,12258.0,481.0,,,,,
7329,2013-03-31,1.0,8121.0,482.0,,,,,
7329,2013-04-07,1.0,6358.0,483.0,,,,,
7329,2013-04-14,23.0,3568.0,484.0,,,,,
7329,2013-04-21,89.0,2289.0,485.0,,,,,
7329,2013-04-28,98.0,2027.0,486.0,,,,,
7330,2013-02-24,45.0,2404.0,477.0,,,,,
7330,2013-03-03,31.0,2548.0,478.0,,,,,
7330,2013-03-17,48.0,2547.0,480.0,,,,,
7330,2013-03-24,36.0,2408.0,481.0,,,,,
7331,2013-02-24,60.0,2308.0,477.0,,,,,
7331,2013-03-03,33.0,2488.0,478.0,,,,,
7331,2013-03-17,47.0,2562.0,480.0,,,,,
7331,2013-03-24,35.0,2427.0,481.0,,,,,
7332,2013-02-24,63.0,2300.0,477.0,,,,,
7332,2013-03-24,47.0,2172.0,481.0,,,,,
7332,2013-03-31,7.0,5775.0,482.0,,,,,
7332,2013-04-07,26.0,3379.0,483.0,,,,,
7333,2013-02-24,69.0,2222.0,477.0,,,,,
7333,2013-03-03,42.0,2356.0,478.0,,,,,
7333,2013-03-17,55.0,2286.0,480.0,,,,,
7333,2013-03-24,50.0,2137.0,481.0,,,,,
7334,2013-02-24,77.0,2179.0,477.0,,,,,
7335,2013-02-24,79.0,2163.0,477.0,,,,,
7336,2013-02-24,82.0,2144.0,477.0,,,,,
7337,2013-02-24,83.0,2144.0,477.0,,,,,
7337,2013-03-03,62.0,2210.0,478.0,,,,,
7337,2013-03-17,74.0,2125.0,480.0,,,,,
7337,2013-03-24,75.0,1976.0,481.0,,,,,
7338,2013-02-24,94.0,2073.0,477.0,,,,,
7338,2013-03-03,74.0,2129.0,478.0,,,,,
7338,2013-03-17,91.0,2046.0,480.0,,,,,
7338,2013-03-24,85.0,1895.0,481.0,,,,,
7339,2013-02-24,97.0,2045.0,477.0,,,,,
7339,2013-03-03,75.0,2119.0,478.0,,,,,
7339,2013-03-10,88.0,2039.0,479.0,,,,,
7339,2013-03-17,96.0,1949.0,480.0,,,,,
7339,2013-03-24,97.0,1832.0,481.0,,,,,
7339,2013-04-28,,,,22.0,553161.0,486.0,,
7339,2013-05-05,,,,26.0,517976.0,487.0,,
7339,2013-05-12,,,,31.0,448946.0,488.0,,
7339,2013-05-19,,,,38.0,404504.0,489.0,,
7340,2013-03-03,21.0,2824.0,478.0,,,,,
7340,2013-03-10,48.0,2358.0,479.0,,,,,
7341,2013-03-03,30.0,2560.0,478.0,,,,,
7342,2013-03-03,37.0,2427.0,478.0,,,,,
7342,2013-03-10,89.0,2030.0,479.0,,,,,
7343,2013-03-03,52.0,2279.0,478.0,,,,,
7343,2013-03-10,80.0,2105.0,479.0,,,,,
7344,2013-03-03,60.0,2222.0,478.0,,,,,
7345,2013-03-03,61.0,2214.0,478.0,,,,,
7346,2013-03-03,76.0,2115.0,478.0,,,,,
7346,2013-03-17,5.0,4796.0,480.0,,,,,
7346,2013-03-24,40.0,2359.0,481.0,,,,,
7347,2013-03-03,86.0,2051.0,478.0,,,,,
7348,2013-03-03,89.0,2033.0,478.0,,,,,
7348,2013-03-17,95.0,1960.0,480.0,,,,,
7349,2013-03-03,95.0,1962.0,478.0,,,,,
7350,2013-03-03,99.0,1946.0,478.0,,,,,
7351,2013-03-03,100.0,1943.0,478.0,,,,,
7352,2013-03-10,3.0,4412.0,479.0,,,,,
7352,2013-03-17,41.0,2659.0,480.0,,,,,
7352,2013-03-24,88.0,1889.0,481.0,,,,,
7353,2013-03-10,5.0,4405.0,479.0,,,,,
7353,2013-03-17,51.0,2441.0,480.0,,,,,
7354,2013-03-10,8.0,3869.0,479.0,,,,,
7354,2013-03-17,59.0,2241.0,480.0,,,,,
7355,2013-03-10,9.0,3820.0,479.0,,,,,
7355,2013-03-17,20.0,3268.0,480.0,,,,,
7355,2013-03-24,34.0,2465.0,481.0,,,,,
7355,2013-03-31,90.0,1940.0,482.0,,,,,
7356,2013-03-10,10.0,3715.0,479.0,,,,,
7356,2013-03-17,32.0,2803.0,480.0,,,,,
7356,2013-03-24,39.0,2362.0,481.0,,,,,
7357,2013-03-10,11.0,3592.0,479.0,,,,,
7357,2013-03-17,87.0,2060.0,480.0,,,,,
7358,2013-03-10,13.0,3450.0,479.0,,,,,
7358,2013-03-17,63.0,2221.0,480.0,,,,,
7359,2013-03-10,15.0,3332.0,479.0,,,,,
7359,2013-03-17,99.0,1939.0,480.0,,,,,
7360,2013-03-10,19.0,3028.0,479.0,,,,,
7360,2013-03-17,60.0,2234.0,480.0,,,,,
7361,2013-03-10,21.0,2884.0,479.0,,,,,
7362,2013-03-10,24.0,2841.0,479.0,,,,,
7362,2013-03-17,79.0,2098.0,480.0,,,,,
7363,2013-03-10,29.0,2722.0,479.0,,,,,
7364,2013-03-10,30.0,2720.0,479.0,,,,,
7364,2013-03-17,93.0,1998.0,480.0,,,,,
7365,2013-03-10,31.0,2717.0,479.0,,,,,
7366,2013-03-10,34.0,2703.0,479.0,,,,,
7366,2013-04-07,56.0,2421.0,483.0,,,,,
7366,2013-04-14,67.0,2421.0,484.0,,,,,
7366,2013-04-21,2.0,5868.0,485.0,,,,,
7366,2013-04-28,17.0,4230.0,486.0,,,,,
7366,2013-05-05,23.0,2887.0,487.0,,,,,
7367,2013-03-10,38.0,2615.0,479.0,,,,,
7367,2013-03-17,94.0,1983.0,480.0,,,,,
7368,2013-03-10,40.0,2596.0,479.0,,,,,
7369,2013-03-10,43.0,2533.0,479.0,,,,,
7370,2013-03-10,49.0,2355.0,479.0,,,,,
7371,2013-03-10,51.0,2337.0,479.0,,,,,
7372,2013-03-10,56.0,2269.0,479.0,,,,,
7373,2013-03-10,62.0,2225.0,479.0,,,,,
7374,2013-03-10,64.0,2205.0,479.0,,,,,
7375,2013-03-10,77.0,2128.0,479.0,,,,,
7376,2013-03-10,79.0,2112.0,479.0,,,,,
7377,2013-03-10,82.0,2093.0,479.0,,,,,
7378,2013-03-10,100.0,1988.0,479.0,,,,,
7379,2013-03-17,3.0,5083.0,480.0,,,,,
7379,2013-03-24,37.0,2401.0,481.0,,,,,
7380,2013-03-17,6.0,4637.0,480.0,,,,,
7380,2013-03-24,53.0,2122.0,481.0,,,,,
7381,2013-03-17,9.0,4196.0,480.0,,,,,
7381,2013-03-24,68.0,1997.0,481.0,,,,,
7382,2013-03-17,10.0,4177.0,480.0,,,,,
7382,2013-03-24,70.0,1996.0,481.0,,,,,
7383,2013-03-17,13.0,3744.0,480.0,,,,,
7383,2013-03-24,99.0,1811.0,481.0,,,,,
7384,2013-03-17,14.0,3570.0,480.0,,,,,
7385,2013-03-17,17.0,3379.0,480.0,,,,,
7386,2013-03-17,19.0,3312.0,480.0,,,,,
7387,2013-03-17,22.0,3189.0,480.0,,,,,
7388,2013-03-17,23.0,3170.0,480.0,,,,,
7388,2013-03-24,3.0,10405.0,481.0,,,,,
7389,2013-03-17,24.0,3074.0,480.0,,,,,
7389,2013-03-24,4.0,9772.0,481.0,,,,,
7389,2013-03-31,4.0,6062.0,482.0,,,,,
7389,2013-04-07,13.0,4244.0,483.0,,,,,
7389,2013-04-14,27.0,3299.0,484.0,,,,,
7389,2013-04-21,51.0,2758.0,485.0,,,,,
7389,2013-04-28,49.0,2557.0,486.0,,,,,
7389,2013-05-05,48.0,2369.0,487.0,,,,,
7389,2013-05-12,99.0,2125.0,488.0,,,,,
7390,2013-03-17,27.0,2993.0,480.0,,,,,
7390,2013-03-24,6.0,9362.0,481.0,,,,,
7390,2013-03-31,6.0,5816.0,482.0,,,,,
7390,2013-04-07,14.0,4158.0,483.0,,,,,
7390,2013-04-14,31.0,3119.0,484.0,,,,,
7390,2013-04-21,65.0,2584.0,485.0,,,,,
7390,2013-04-28,58.0,2401.0,486.0,,,,,
7390,2013-05-05,65.0,2190.0,487.0,,,,,
7391,2013-03-17,28.0,2980.0,480.0,,,,,
7392,2013-03-17,31.0,2897.0,480.0,,,,,
7393,2013-03-17,35.0,2766.0,480.0,,,,,
7393,2013-03-24,8.0,8391.0,481.0,,,,,
7393,2013-03-31,12.0,4973.0,482.0,,,,,
7393,2013-04-07,25.0,3380.0,483.0,,,,,
7393,2013-04-14,62.0,2466.0,484.0,,,,,
7394,2013-03-17,36.0,2764.0,480.0,,,,,
7395,2013-03-17,39.0,2720.0,480.0,,,,,
7395,2013-03-24,7.0,8408.0,481.0,,,,,
7395,2013-03-31,10.0,5101.0,482.0,,,,,
7395,2013-04-07,18.0,3586.0,483.0,,,,,
7395,2013-04-14,46.0,2731.0,484.0,,,,,
7395,2013-04-21,90.0,2288.0,485.0,,,,,
7395,2013-04-28,89.0,2091.0,486.0,,,,,
7395,2013-05-05,97.0,1975.0,487.0,,,,,
7396,2013-03-17,42.0,2642.0,480.0,,,,,
7397,2013-03-17,49.0,2504.0,480.0,,,,,
7397,2013-03-24,9.0,7587.0,481.0,,,,,
7397,2013-03-31,15.0,4506.0,482.0,,,,,
7397,2013-04-07,29.0,3132.0,483.0,,,,,
7397,2013-04-14,71.0,2351.0,484.0,,,,,
7398,2013-03-17,54.0,2384.0,480.0,,,,,
7398,2013-03-24,10.0,7097.0,481.0,,,,,
7398,2013-03-31,18.0,4339.0,482.0,,,,,
7398,2013-04-07,33.0,2993.0,483.0,,,,,
7398,2013-04-14,77.0,2298.0,484.0,,,,,
7399,2013-03-24,16.0,3348.0,481.0,,,,,
7399,2013-03-31,43.0,2597.0,482.0,,,,,
7399,2013-04-07,84.0,2073.0,483.0,,,,,
7400,2013-03-24,30.0,2584.0,481.0,,,,,
7400,2013-03-31,75.0,2051.0,482.0,,,,,
7401,2013-03-24,46.0,2176.0,481.0,,,,,
7402,2013-03-24,60.0,2086.0,481.0,,,,,
7402,2013-03-31,84.0,1963.0,482.0,,,,,
7403,2013-03-24,66.0,2030.0,481.0,,,,,
7404,2013-03-24,82.0,1916.0,481.0,,,,,
7405,2013-03-24,100.0,1802.0,481.0,,,,,
7406,2013-03-31,5.0,5889.0,482.0,,,,,
7406,2013-04-07,24.0,3413.0,483.0,,,,,
7407,2013-03-31,8.0,5550.0,482.0,,,,,
7407,2013-04-07,16.0,3788.0,483.0,,,,,
7407,2013-04-14,37.0,2937.0,484.0,,,,,
7407,2013-04-21,78.0,2403.0,485.0,,,,,
7407,2013-04-28,80.0,2151.0,486.0,,,,,
7407,2013-05-05,81.0,2048.0,487.0,,,,,
7408,2013-03-31,9.0,5234.0,482.0,,,,,
7408,2013-04-07,32.0,3070.0,483.0,,,,,
7409,2013-03-31,11.0,4982.0,482.0,,,,,
7409,2013-04-07,38.0,2853.0,483.0,,,,,
7410,2013-03-31,14.0,4600.0,482.0,,,,,
7410,2013-04-07,47.0,2559.0,483.0,,,,,
7411,2013-03-31,16.0,4473.0,482.0,,,,,
7411,2013-04-07,52.0,2485.0,483.0,,,,,
7412,2013-03-31,19.0,4274.0,482.0,,,,,
7412,2013-04-07,60.0,2373.0,483.0,,,,,
7413,2013-03-31,20.0,4036.0,482.0,,,,,
7413,2013-04-07,66.0,2237.0,483.0,,,,,
7414,2013-03-31,21.0,3937.0,482.0,,,,,
7414,2013-04-07,40.0,2817.0,483.0,,,,,
7415,2013-03-31,22.0,3933.0,482.0,,,,,
7415,2013-04-07,69.0,2205.0,483.0,,,,,
7416,2013-03-31,23.0,3906.0,482.0,,,,,
7416,2013-04-07,44.0,2630.0,483.0,,,,,
7417,2013-03-31,24.0,3784.0,482.0,,,,,
7417,2013-04-07,73.0,2158.0,483.0,,,,,
7418,2013-03-31,29.0,3274.0,482.0,,,,,
7418,2013-04-07,74.0,2155.0,483.0,,,,,
7419,2013-03-31,30.0,3158.0,482.0,,,,,
7419,2013-04-07,79.0,2115.0,483.0,,,,,
7420,2013-03-31,31.0,3138.0,482.0,,,,,
7421,2013-03-31,32.0,3014.0,482.0,,,,,
7421,2013-04-07,97.0,1967.0,483.0,,,,,
7422,2013-03-31,34.0,2932.0,482.0,,,,,
7422,2013-04-07,3.0,5690.0,483.0,,,,,
7422,2013-04-14,41.0,2821.0,484.0,,,,,
7423,2013-03-31,37.0,2912.0,482.0,,,,,
7423,2013-04-07,96.0,1974.0,483.0,,,,,
7424,2013-03-31,39.0,2772.0,482.0,,,,,
7424,2013-04-07,6.0,5227.0,483.0,,,,,
7424,2013-04-14,38.0,2832.0,484.0,,,,,
7425,2013-03-31,40.0,2685.0,482.0,,,,,
7426,2013-03-31,42.0,2644.0,482.0,,,,,
7426,2013-04-07,8.0,4907.0,483.0,,,,,
7426,2013-04-14,48.0,2661.0,484.0,,,,,
7427,2013-03-31,44.0,2595.0,482.0,,,,,
7428,2013-03-31,45.0,2582.0,482.0,,,,,
7428,2013-04-07,9.0,4776.0,483.0,,,,,
7428,2013-04-14,53.0,2620.0,484.0,,,,,
7429,2013-03-31,46.0,2577.0,482.0,,,,,
7429,2013-04-07,53.0,2470.0,483.0,,,,,
7429,2013-06-02,82.0,2098.0,491.0,,,,,
7429,2013-06-23,89.0,2210.0,494.0,,,,,
7429,2013-06-30,89.0,1957.0,495.0,,,,,
7429,2013-07-07,92.0,1770.0,496.0,,,,,
7429,2013-07-21,93.0,1764.0,498.0,,,,,
7429,2013-07-28,96.0,1731.0,499.0,,,,,
7429,2013-08-04,87.0,1708.0,500.0,,,,,
7429,2013-08-11,78.0,1820.0,501.0,,,,,
7429,2013-09-08,37.0,2725.0,505.0,,,,,
7429,2013-09-15,44.0,2731.0,506.0,,,,,
7429,2013-09-22,34.0,2794.0,507.0,,,,,
7429,2013-09-29,11.0,5873.0,508.0,,,,,
7429,2013-10-06,17.0,5201.0,509.0,,,,,
7429,2013-10-13,19.0,4144.0,510.0,,,,,
7429,2013-10-20,19.0,3563.0,511.0,,,,,
7429,2013-10-27,21.0,3197.0,512.0,,,,,
7429,2013-11-03,54.0,2640.0,513.0,,,,,
7429,2013-11-10,58.0,2748.0,514.0,,,,,
7429,2013-11-17,52.0,2827.0,515.0,,,,,
7429,2013-11-24,25.0,3014.0,516.0,,,,,
7429,2013-12-01,29.0,2513.0,517.0,,,,,
7429,2013-12-08,24.0,2921.0,518.0,,,,,
7429,2013-12-15,36.0,3086.0,519.0,,,,,
7429,2013-12-22,30.0,3354.0,520.0,,,,,
7429,2013-12-29,22.0,2615.0,521.0,,,,,
7429,2014-01-05,12.0,3162.0,522.0,,,,,
7429,2014-01-12,14.0,3091.0,523.0,,,,,
7429,2014-01-26,22.0,2621.0,525.0,,,,,
7429,2014-02-02,38.0,2560.0,526.0,,,,,
7429,2014-02-09,34.0,2258.0,527.0,,,,,
7429,2014-02-16,29.0,2304.0,528.0,,,,,
7429,2014-02-23,28.0,2474.0,529.0,,,,,
7429,2014-03-09,67.0,2283.0,531.0,,,,,
7429,2014-03-16,50.0,2135.0,532.0,,,,,
7429,2014-03-23,81.0,1772.0,533.0,,,,,
7429,2014-03-30,64.0,1959.0,534.0,,,,,
7429,2014-04-06,44.0,2273.0,535.0,,,,,
7429,2014-04-13,29.0,2278.0,536.0,,,,,
7429,2014-04-20,15.0,2395.0,537.0,,,,,
7429,2014-04-27,16.0,2399.0,538.0,,,,,
7429,2014-05-04,12.0,2426.0,539.0,,,,,
7429,2014-05-11,34.0,2229.0,540.0,,,,,
7429,2014-05-18,41.0,2053.0,541.0,,,,,
7429,2014-05-25,29.0,1972.0,542.0,,,,,
7429,2014-06-01,36.0,1859.0,543.0,,,,,
7429,2014-06-08,22.0,1872.0,544.0,,,,,
7429,2014-06-15,42.0,1800.0,545.0,,,,,
7429,2014-06-22,45.0,1836.0,546.0,,,,,
7429,2014-06-29,50.0,1853.0,547.0,,,,,
7429,2014-07-06,34.0,1770.0,548.0,,,,,
7429,2014-07-13,35.0,1859.0,549.0,,,,,
7429,2014-07-20,48.0,1747.0,550.0,,,,,
7429,2014-07-27,40.0,1789.0,551.0,,,,,
7429,2014-08-03,42.0,1807.0,552.0,,,,,
7429,2014-08-10,53.0,1789.0,553.0,,,,,
7429,2014-08-17,62.0,1818.0,554.0,,,,,
7429,2014-08-24,68.0,1688.0,555.0,,,,,
7429,2014-08-31,85.0,1572.0,556.0,,,,,
7429,2014-09-07,76.0,1482.0,557.0,,,,,
7429,2014-09-21,92.0,1475.0,559.0,,,,,
7429,2014-09-28,70.0,1788.0,560.0,,,,,
7429,2014-10-05,79.0,1757.0,561.0,,,,,
7429,2014-10-12,97.0,1566.0,562.0,,,,,
7429,2014-10-19,89.0,1396.0,563.0,,,,,
7429,2014-10-26,98.0,1401.0,564.0,,,,,
7429,2014-11-09,68.0,1568.0,566.0,,,,,
7429,2014-11-23,71.0,1644.0,568.0,,,,,
7429,2014-12-07,92.0,1321.0,570.0,,,,,
7430,2013-03-31,49.0,2508.0,482.0,,,,,
7431,2013-03-31,52.0,2405.0,482.0,,,,,
7432,2013-03-31,54.0,2364.0,482.0,,,,,
7432,2013-04-07,12.0,4308.0,483.0,,,,,
7432,2013-04-14,75.0,2323.0,484.0,,,,,
7433,2013-03-31,55.0,2355.0,482.0,,,,,
7434,2013-03-31,59.0,2284.0,482.0,,,,,
7435,2013-03-31,63.0,2238.0,482.0,,,,,
7436,2013-03-31,68.0,2167.0,482.0,,,,,
7437,2013-03-31,69.0,2104.0,482.0,,,,,
7438,2013-03-31,70.0,2087.0,482.0,,,,,
7438,2013-04-07,27.0,3312.0,483.0,,,,,
7438,2013-04-14,74.0,2328.0,484.0,,,,,
7438,2013-04-28,86.0,2122.0,486.0,,,,,
7438,2013-05-05,46.0,2390.0,487.0,,,,,
7438,2013-05-12,3.0,5488.0,488.0,,,,,
7438,2013-05-19,4.0,8275.0,489.0,,,,,
7438,2013-05-26,15.0,6511.0,490.0,,,,,
7438,2013-06-02,14.0,8747.0,491.0,,,,,
7438,2013-06-09,8.0,7987.0,492.0,,,,,
7438,2013-06-16,15.0,6220.0,493.0,,,,,
7438,2013-06-23,18.0,5285.0,494.0,,,,,
7438,2013-06-30,17.0,4899.0,495.0,,,,,
7438,2013-07-07,18.0,4338.0,496.0,,,,,
7438,2013-07-14,31.0,4372.0,497.0,,,,,
7438,2013-07-21,12.0,3826.0,498.0,,,,,
7438,2013-07-28,10.0,3654.0,499.0,,,,,
7438,2013-08-04,7.0,3474.0,500.0,,,,,
7438,2013-08-11,8.0,3326.0,501.0,,,,,
7438,2013-08-18,16.0,3237.0,502.0,,,,,
7438,2013-08-25,18.0,3089.0,503.0,,,,,
7438,2013-09-01,12.0,3032.0,504.0,,,,,
7438,2013-09-08,33.0,2805.0,505.0,,,,,
7438,2013-09-15,57.0,2547.0,506.0,,,,,
7438,2013-09-22,46.0,2592.0,507.0,,,,,
7438,2013-09-29,58.0,2470.0,508.0,,,,,
7438,2013-10-06,88.0,2305.0,509.0,,,,,
7438,2013-10-13,92.0,2092.0,510.0,,,,,
7438,2013-10-20,60.0,2186.0,511.0,,,,,
7438,2013-10-27,77.0,1977.0,512.0,,,,,
7438,2013-11-24,80.0,2066.0,516.0,,,,,
7438,2013-12-01,69.0,1929.0,517.0,,,,,
7438,2013-12-08,31.0,2689.0,518.0,,,,,
7438,2013-12-15,50.0,2888.0,519.0,,,,,
7438,2013-12-22,25.0,3536.0,520.0,,,,,
7438,2013-12-29,17.0,2670.0,521.0,,,,,
7438,2014-01-05,14.0,3042.0,522.0,,,,,
7438,2014-01-12,22.0,2739.0,523.0,,,,,
7438,2014-01-26,38.0,2287.0,525.0,,,,,
7438,2014-02-02,42.0,2514.0,526.0,,,,,
7438,2014-02-09,52.0,2064.0,527.0,,,,,
7438,2014-02-16,41.0,2023.0,528.0,,,,,
7438,2014-02-23,60.0,2004.0,529.0,,,,,
7438,2014-03-09,90.0,1853.0,531.0,,,,,
7438,2014-03-16,72.0,1967.0,532.0,,,,,
7438,2014-03-23,100.0,1645.0,533.0,,,,,
7438,2014-03-30,80.0,1838.0,534.0,,,,,
7438,2014-04-13,79.0,1792.0,536.0,,,,,
7438,2014-04-20,70.0,1735.0,537.0,,,,,
7438,2014-04-27,64.0,1721.0,538.0,,,,,
7438,2014-05-04,43.0,1887.0,539.0,,,,,
7438,2014-05-11,59.0,1830.0,540.0,,,,,
7438,2014-05-18,76.0,1747.0,541.0,,,,,
7438,2014-05-25,46.0,1750.0,542.0,,,,,
7438,2014-06-01,63.0,1605.0,543.0,,,,,
7438,2014-06-08,44.0,1651.0,544.0,,,,,
7438,2014-06-15,75.0,1462.0,545.0,,,,,
7438,2014-06-22,93.0,1435.0,546.0,,,,,
7438,2014-07-06,87.0,1326.0,548.0,,,,,
7438,2014-07-13,97.0,1361.0,549.0,,,,,
7439,2013-03-31,74.0,2058.0,482.0,,,,,
7439,2013-04-07,20.0,3570.0,483.0,,,,,
7440,2013-03-31,77.0,2036.0,482.0,,,,,
7441,2013-03-31,79.0,2030.0,482.0,,,,,
7441,2013-04-07,11.0,4522.0,483.0,,,,,
7441,2013-04-14,57.0,2574.0,484.0,,,,,
7442,2013-03-31,93.0,1932.0,482.0,,,,,
7442,2013-04-07,15.0,3958.0,483.0,,,,,
7442,2013-04-14,86.0,2173.0,484.0,,,,,
7443,2013-03-31,98.0,1885.0,482.0,,,,,
7444,2013-04-07,7.0,5082.0,483.0,,,,,
7444,2013-04-14,34.0,3045.0,484.0,,,,,
7445,2013-04-07,19.0,3580.0,483.0,,,,,
7446,2013-04-07,30.0,3084.0,483.0,,,,,
7447,2013-04-07,36.0,2916.0,483.0,,,,,
7448,2013-04-07,37.0,2863.0,483.0,,,,,
7448,2013-04-14,66.0,2439.0,484.0,,,,,
7449,2013-04-07,42.0,2700.0,483.0,,,,,
7450,2013-04-07,43.0,2665.0,483.0,,,,,
7451,2013-04-07,58.0,2407.0,483.0,,,,,
7452,2013-04-07,59.0,2406.0,483.0,,,,,
7453,2013-04-07,63.0,2287.0,483.0,,,,,
7454,2013-04-07,71.0,2164.0,483.0,,,,,
7455,2013-04-07,75.0,2150.0,483.0,,,,,
7455,2013-04-14,10.0,5277.0,484.0,,,,,
7455,2013-04-21,36.0,3233.0,485.0,,,,,
7455,2013-04-28,61.0,2319.0,486.0,,,,,
7456,2013-04-07,86.0,2049.0,483.0,,,,,
7457,2013-04-14,2.0,7046.0,484.0,,,,,
7457,2013-04-21,11.0,4392.0,485.0,,,,,
7457,2013-04-28,25.0,3252.0,486.0,,,,,
7457,2013-05-05,42.0,2465.0,487.0,,,,,
7458,2013-04-14,3.0,6486.0,484.0,,,,,
7458,2013-04-21,17.0,3966.0,485.0,,,,,
7458,2013-04-28,37.0,2788.0,486.0,,,,,
7458,2013-05-05,77.0,2078.0,487.0,,,,,
7459,2013-04-14,4.0,6386.0,484.0,,,,,
7459,2013-04-21,15.0,4109.0,485.0,,,,,
7459,2013-04-28,30.0,3009.0,486.0,,,,,
7459,2013-05-05,53.0,2298.0,487.0,,,,,
7460,2013-04-14,5.0,6031.0,484.0,,,,,
7460,2013-04-21,21.0,3786.0,485.0,,,,,
7460,2013-04-28,38.0,2743.0,486.0,,,,,
7460,2013-05-05,89.0,2003.0,487.0,,,,,
7461,2013-04-14,6.0,5892.0,484.0,,,,,
