track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
7901,510.0,76.0,2301.0,,,
7901,511.0,78.0,1961.0,,,
7902,510.0,83.0,2184.0,,,
7903,510.0,91.0,2096.0,,,
7904,510.0,94.0,2052.0,,,
7905,510.0,100.0,1965.0,,,
7906,511.0,36.0,2644.0,,,
7907,511.0,37.0,2628.0,,,
7908,511.0,41.0,2566.0,,,
7909,511.0,49.0,2350.0,,,
7910,511.0,50.0,2342.0,,,
7911,511.0,56.0,2262.0,,,
7912,511.0,65.0,2122.0,,,
7913,511.0,70.0,2068.0,,,
7914,511.0,75.0,2016.0,,,
7915,511.0,76.0,2002.0,,,
7916,511.0,83.0,1919.0,,,
7917,511.0,85.0,1896.0,,,
7918,511.0,86.0,1895.0,,,
7919,511.0,88.0,1883.0,,,
7920,511.0,94.0,1849.0,,,
7921,511.0,98.0,1818.0,,,
7922,512.0,11.0,3805.0,,,
7922,513.0,89.0,1981.0,,,
7923,512.0,27.0,3059.0,,,
7924,512.0,31.0,2925.0,,,
7925,512.0,35.0,2735.0,,,
7926,512.0,36.0,2726.0,,,
7926,513.0,2.0,12280.0,,,
7926,514.0,3.0,7784.0,,,
7926,515.0,6.0,5175.0,,,
7926,516.0,6.0,4277.0,,,
7926,517.0,7.0,3369.0,,,
7926,518.0,13.0,3181.0,,,
7926,519.0,57.0,2746.0,,,
7926,520.0,60.0,2613.0,,,
7926,521.0,58.0,1946.0,,,
7926,522.0,49.0,2210.0,,,
7926,523.0,49.0,2165.0,,,
7926,525.0,84.0,1816.0,,,
7927,512.0,40.0,2604.0,,,
7928,512.0,41.0,2574.0,,,
7928,513.0,3.0,11633.0,,,
7928,514.0,5.0,7248.0,,,
7928,515.0,10.0,4773.0,,,
7928,516.0,9.0,3806.0,,,
7928,517.0,16.0,2907.0,,,
7928,518.0,27.0,2723.0,,,
7928,519.0,82.0,2325.0,,,
7928,520.0,83.0,2185.0,,,
7928,522.0,80.0,1823.0,,,
7928,523.0,79.0,1830.0,,,
7929,512.0,42.0,2573.0,,,
7929,513.0,4.0,11499.0,,,
7929,514.0,4.0,7352.0,,,
7929,515.0,8.0,4893.0,,,
7929,516.0,7.0,4093.0,,,
7929,517.0,10.0,3189.0,,,
7929,518.0,19.0,2997.0,,,
7929,519.0,65.0,2569.0,,,
7929,520.0,64.0,2486.0,,,
7929,521.0,75.0,1831.0,,,
7929,522.0,58.0,2074.0,,,
7929,523.0,54.0,2067.0,,,
7929,525.0,90.0,1768.0,,,
7930,512.0,46.0,2536.0,,,
7931,512.0,50.0,2445.0,,,
7931,513.0,5.0,10889.0,,,
7931,514.0,6.0,6797.0,,,
7931,515.0,13.0,4517.0,,,
7931,516.0,10.0,3663.0,,,
7931,517.0,19.0,2818.0,,,
7931,518.0,30.0,2703.0,,,
7931,519.0,87.0,2256.0,,,
7931,520.0,86.0,2176.0,,,
7931,522.0,82.0,1808.0,,,
7931,523.0,75.0,1843.0,,,
7932,512.0,51.0,2385.0,,,
7933,512.0,52.0,2373.0,20.0,649124.0,
7933,513.0,,,15.0,769436.0,
7933,514.0,,,15.0,842429.0,
7933,515.0,,,12.0,882440.0,
7933,516.0,,,12.0,927840.0,
7933,517.0,,,13.0,813369.0,
7933,518.0,,,13.0,946116.0,
7933,519.0,,,13.0,1020384.0,
7933,520.0,,,9.0,1145721.0,
7933,521.0,,,6.0,1136566.0,
7933,522.0,94.0,1702.0,6.0,1355870.0,
7933,523.0,69.0,1901.0,2.0,1639702.0,
7933,524.0,,,1.0,1907947.0,
7933,525.0,44.0,2231.0,1.0,2047935.0,
7933,526.0,21.0,3051.0,1.0,2620985.0,
7933,527.0,15.0,2782.0,1.0,2455219.0,
7933,528.0,9.0,2817.0,1.0,2370189.0,
7933,529.0,17.0,2857.0,1.0,2318913.0,
7933,530.0,,,1.0,2244182.0,
7933,531.0,54.0,2719.0,1.0,2093940.0,
7933,532.0,32.0,2553.0,1.0,1994856.0,
7933,533.0,49.0,2247.0,1.0,1908212.0,
7933,534.0,37.0,2393.0,1.0,1835681.0,
7933,535.0,36.0,2419.0,2.0,1778470.0,
7933,536.0,22.0,2452.0,2.0,1719687.0,
7933,537.0,20.0,2285.0,2.0,1635900.0,
7933,538.0,17.0,2388.0,3.0,1605724.0,
7933,539.0,13.0,2379.0,4.0,1596790.0,
7933,540.0,27.0,2403.0,5.0,1530721.0,
7933,541.0,30.0,2268.0,7.0,1444650.0,
7933,542.0,22.0,2170.0,9.0,1412083.0,
7933,543.0,26.0,1985.0,12.0,1328455.0,
7933,544.0,33.0,1755.0,13.0,1273276.0,
7933,545.0,54.0,1616.0,13.0,1216718.0,
7933,546.0,57.0,1698.0,15.0,1172135.0,
7933,547.0,72.0,1576.0,17.0,1119902.0,
7933,548.0,44.0,1634.0,17.0,1075566.0,
7933,549.0,66.0,1531.0,22.0,1046117.0,
7933,550.0,89.0,1440.0,21.0,1156072.0,
7933,551.0,82.0,1488.0,24.0,1067857.0,
7933,552.0,89.0,1424.0,33.0,992877.0,
7933,553.0,100.0,1397.0,30.0,987854.0,
7933,554.0,,,33.0,945110.0,
7933,555.0,,,36.0,923781.0,
7933,556.0,,,37.0,928559.0,
7933,557.0,,,41.0,896415.0,
7933,558.0,,,48.0,900077.0,
7933,559.0,,,50.0,880409.0,
7933,564.0,,,64.0,701341.0,
7933,565.0,,,69.0,687473.0,
7933,566.0,,,69.0,681238.0,
7933,567.0,,,72.0,656889.0,
7933,568.0,,,80.0,644073.0,
7933,569.0,,,75.0,622936.0,
7933,570.0,,,76.0,669238.0,
7933,571.0,,,84.0,699201.0,
7933,572.0,,,82.0,705826.0,
7933,573.0,,,86.0,620150.0,
7933,574.0,,,67.0,740499.0,
7933,575.0,,,78.0,696448.0,
7933,576.0,,,82.0,702538.0,
7934,512.0,53.0,2352.0,,,
7934,513.0,6.0,10368.0,,,
7934,514.0,7.0,6361.0,,,
7934,515.0,17.0,4128.0,,,
7934,516.0,13.0,3329.0,,,
7934,517.0,28.0,2521.0,,,
7934,518.0,41.0,2407.0,,,
7935,512.0,57.0,2274.0,,,
7935,513.0,7.0,9908.0,,,
7935,514.0,8.0,6066.0,,,
7935,515.0,20.0,3996.0,,,
7935,516.0,16.0,3214.0,,,
7935,517.0,32.0,2476.0,,,
7935,518.0,47.0,2362.0,,,
7936,512.0,60.0,2207.0,,,
7936,513.0,8.0,9491.0,,,
7936,514.0,10.0,5633.0,,,
7936,515.0,29.0,3614.0,,,
7936,516.0,36.0,2841.0,,,
7936,517.0,48.0,2179.0,,,
7936,518.0,69.0,2049.0,,,
7937,512.0,65.0,2163.0,,,
7937,513.0,9.0,9195.0,,,
7937,514.0,12.0,5538.0,,,
7937,515.0,30.0,3608.0,,,
7937,516.0,33.0,2888.0,,,
7937,517.0,43.0,2221.0,,,
7937,518.0,66.0,2080.0,,,
7938,512.0,67.0,2132.0,,,
7939,512.0,68.0,2119.0,,,
7939,513.0,11.0,8540.0,,,
7939,514.0,9.0,5653.0,,,
7939,515.0,21.0,3971.0,,,
7939,516.0,11.0,3543.0,,,
7939,517.0,13.0,2987.0,,,
7939,518.0,21.0,2956.0,,,
7939,519.0,60.0,2688.0,,,
7939,520.0,44.0,2825.0,,,
7939,521.0,48.0,2118.0,,,
7939,522.0,36.0,2426.0,,,
7939,523.0,36.0,2379.0,,,
7939,525.0,64.0,1953.0,,,
7939,526.0,78.0,1957.0,,,
7939,527.0,86.0,1687.0,,,
7939,528.0,97.0,1603.0,,,
7940,512.0,70.0,2075.0,,,
7941,512.0,76.0,1990.0,,,
7941,513.0,10.0,8567.0,,,
7941,514.0,13.0,5270.0,,,
7941,515.0,32.0,3521.0,,,
7941,516.0,32.0,2889.0,,,
7941,517.0,42.0,2233.0,,,
7941,518.0,64.0,2123.0,,,
7942,512.0,79.0,1964.0,,,
7942,513.0,42.0,2987.0,,,
7943,512.0,82.0,1908.0,,,
7944,512.0,89.0,1858.0,,,
7944,514.0,76.0,2361.0,,,
7944,515.0,91.0,2153.0,,,
7945,512.0,92.0,1834.0,,,
7946,512.0,93.0,1833.0,,,
7947,512.0,99.0,1807.0,,,
7947,513.0,13.0,7221.0,,,
7947,514.0,27.0,4225.0,,,
7947,515.0,61.0,2675.0,,,
7947,516.0,71.0,2181.0,,,
7947,517.0,95.0,1655.0,,,
7948,513.0,14.0,5388.0,,,
7949,513.0,15.0,5053.0,,,
7949,514.0,11.0,5549.0,,,
7949,515.0,25.0,3758.0,,,
7949,516.0,26.0,2999.0,,,
7949,517.0,34.0,2386.0,,,
7949,518.0,56.0,2228.0,,,
7950,513.0,17.0,4747.0,,,
7951,513.0,18.0,4396.0,,,
7952,513.0,19.0,4343.0,,,
7953,513.0,22.0,4113.0,,,
7954,513.0,23.0,4061.0,,,
7955,513.0,25.0,3736.0,,,
7956,513.0,29.0,3625.0,,,
7957,513.0,30.0,3571.0,,,
7958,513.0,33.0,3411.0,,,
7959,513.0,34.0,3350.0,,,
7960,513.0,35.0,3282.0,,,
7961,513.0,37.0,3254.0,,,
7962,513.0,40.0,3159.0,,,
7963,513.0,50.0,2730.0,,,
7964,513.0,53.0,2682.0,,,
7965,513.0,65.0,2368.0,,,
7966,513.0,68.0,2291.0,,,
7967,513.0,70.0,2253.0,,,
7968,513.0,73.0,2175.0,,,
7969,513.0,77.0,2127.0,,,
7970,513.0,78.0,2126.0,,,
7971,513.0,85.0,2014.0,,,
7972,513.0,88.0,1986.0,,,
7973,513.0,90.0,1980.0,,,
7974,513.0,92.0,1970.0,,,
7975,513.0,94.0,1934.0,,,
7976,513.0,95.0,1913.0,,,
7977,514.0,15.0,5129.0,18.0,808147.0,
7977,515.0,48.0,2908.0,29.0,590889.0,
7977,516.0,,,38.0,417915.0,
7978,514.0,16.0,5025.0,,,
7978,515.0,62.0,2664.0,,,
7979,514.0,18.0,4831.0,24.0,660971.0,
7979,515.0,57.0,2751.0,39.0,467829.0,
7980,514.0,20.0,4501.0,,,
7980,515.0,71.0,2546.0,,,
7981,514.0,21.0,4429.0,38.0,541745.0,
7981,515.0,76.0,2394.0,,,
7982,514.0,22.0,4427.0,,,
7982,515.0,87.0,2223.0,,,
7983,514.0,25.0,4245.0,,,
7983,515.0,77.0,2388.0,,,
7984,514.0,29.0,4156.0,31.0,596724.0,
7984,515.0,82.0,2280.0,37.0,473840.0,
7985,514.0,30.0,4004.0,,,
7985,515.0,85.0,2268.0,,,
7986,514.0,31.0,3955.0,,,
7986,515.0,79.0,2353.0,,,
7987,514.0,35.0,3707.0,42.0,468781.0,
7987,515.0,94.0,2098.0,,,
7988,514.0,36.0,3658.0,,,
7988,515.0,78.0,2377.0,,,
7988,516.0,97.0,1849.0,,,
7989,514.0,37.0,3597.0,,,
7989,515.0,98.0,2052.0,,,
7990,514.0,40.0,3531.0,,,
7990,515.0,88.0,2177.0,,,
7991,514.0,41.0,3479.0,,,
7992,513.0,,,21.0,652320.0,
7992,514.0,42.0,3368.0,2.0,1862950.0,
7992,515.0,54.0,2803.0,1.0,2242803.0,
7992,516.0,53.0,2426.0,1.0,2208307.0,
7992,517.0,47.0,2179.0,1.0,1879360.0,
7992,518.0,49.0,2334.0,1.0,1998780.0,
7992,519.0,96.0,2125.0,1.0,1889181.0,
7992,520.0,91.0,2078.0,1.0,1754799.0,
7992,521.0,,,1.0,1360887.0,
7992,522.0,73.0,1922.0,4.0,1384791.0,
7992,523.0,67.0,1910.0,6.0,1365249.0,
7992,524.0,,,8.0,1352264.0,
7992,525.0,87.0,1807.0,8.0,1306654.0,
7992,526.0,,,12.0,1295853.0,
7992,527.0,,,13.0,1227023.0,
7992,528.0,,,14.0,1182624.0,
7992,529.0,,,15.0,1154201.0,
7992,530.0,,,14.0,1141669.0,
7992,531.0,,,15.0,1083528.0,
7992,532.0,,,17.0,982576.0,
7992,533.0,,,18.0,925962.0,
7992,534.0,,,18.0,923696.0,
7992,535.0,,,20.0,893509.0,
7992,536.0,,,20.0,910843.0,
7992,537.0,,,28.0,769967.0,
7992,538.0,,,33.0,718438.0,
7992,539.0,,,42.0,677688.0,
7992,564.0,,,113.0,484596.0,
7992,565.0,,,113.0,495424.0,
7992,566.0,,,108.0,500540.0,
7992,567.0,,,97.0,522775.0,
7992,568.0,,,121.0,496973.0,
7992,569.0,,,124.0,449571.0,
7992,570.0,,,132.0,469573.0,
7992,571.0,,,154.0,471272.0,
7992,572.0,,,167.0,452803.0,
7992,573.0,,,170.0,417929.0,
7992,574.0,,,124.0,468452.0,
7992,575.0,,,142.0,455664.0,
7992,576.0,,,142.0,470856.0,
7993,514.0,43.0,3358.0,,,
7993,515.0,97.0,2053.0,,,
7994,514.0,47.0,3182.0,43.0,460847.0,
7995,514.0,49.0,3045.0,47.0,431275.0,
7996,514.0,50.0,3001.0,37.0,543210.0,
7996,515.0,,,40.0,431841.0,
7997,514.0,55.0,2835.0,,,
7998,514.0,56.0,2812.0,,,
7999,514.0,57.0,2778.0,,,
8000,514.0,67.0,2493.0,,,
8000,515.0,4.0,5494.0,,,
8000,516.0,31.0,2900.0,,,
8000,517.0,56.0,2109.0,,,
8000,518.0,99.0,1827.0,,,
8001,514.0,70.0,2453.0,,,
8001,515.0,7.0,5022.0,,,
8001,516.0,34.0,2874.0,,,
8001,517.0,44.0,2221.0,,,
8001,518.0,81.0,1944.0,,,
8002,514.0,72.0,2405.0,40.0,513168.0,
8003,514.0,74.0,2399.0,,,
8004,514.0,75.0,2375.0,,,
8004,515.0,11.0,4700.0,,,
8004,516.0,38.0,2739.0,,,
8004,517.0,57.0,2083.0,,,
8004,518.0,96.0,1829.0,,,
8005,514.0,78.0,2320.0,,,
8005,515.0,12.0,4683.0,,,
8005,516.0,44.0,2582.0,,,
8005,517.0,70.0,1902.0,,,
8006,514.0,80.0,2279.0,,,
8006,515.0,100.0,2033.0,,,
8007,514.0,81.0,2271.0,,,
8007,515.0,14.0,4359.0,,,
8007,516.0,49.0,2482.0,,,
8007,517.0,79.0,1795.0,,,
8008,514.0,84.0,2236.0,,,
8008,515.0,15.0,4245.0,,,
8008,516.0,48.0,2484.0,,,
8008,517.0,71.0,1884.0,,,
8009,514.0,85.0,2223.0,29.0,618885.0,
8009,515.0,,,35.0,501099.0,
8009,516.0,,,49.0,355210.0,
8010,514.0,86.0,2216.0,,,
8011,514.0,87.0,2212.0,,,
8012,514.0,88.0,2150.0,,,
8013,514.0,90.0,2128.0,,,
8013,515.0,23.0,3859.0,,,
8013,516.0,66.0,2215.0,,,
8013,517.0,97.0,1632.0,,,
8014,514.0,91.0,2119.0,,,
8014,515.0,22.0,3872.0,,,
8014,516.0,42.0,2605.0,,,
8014,517.0,62.0,1973.0,,,
8015,514.0,93.0,2114.0,,,
8015,515.0,19.0,4011.0,,,
8015,516.0,62.0,2299.0,,,
8015,517.0,84.0,1757.0,,,
8016,514.0,94.0,2112.0,,,
8017,514.0,99.0,2031.0,,,
8018,514.0,100.0,2028.0,,,
8019,515.0,34.0,3486.0,21.0,666041.0,
8019,516.0,57.0,2340.0,27.0,609929.0,
8019,517.0,74.0,1846.0,24.0,565087.0,
8019,518.0,85.0,1908.0,22.0,671985.0,
8019,519.0,,,21.0,691819.0,
8019,520.0,,,23.0,665327.0,
8019,521.0,,,26.0,501572.0,
8019,522.0,100.0,1649.0,28.0,569110.0,
8019,523.0,,,25.0,624828.0,
8019,524.0,,,30.0,623929.0,
8019,525.0,,,36.0,585270.0,
8019,527.0,,,46.0,507416.0,
8019,528.0,,,48.0,486408.0,
8020,515.0,35.0,3338.0,,,
8020,516.0,56.0,2346.0,,,
8021,515.0,36.0,3291.0,,,
8021,516.0,70.0,2182.0,,,
8022,515.0,39.0,3185.0,,,
8022,516.0,78.0,2087.0,,,
8023,515.0,43.0,3043.0,,,
8023,516.0,89.0,1942.0,,,
8024,515.0,44.0,2977.0,,,
8024,516.0,99.0,1842.0,,,
8025,515.0,46.0,2959.0,,,
8026,515.0,50.0,2871.0,,,
8027,515.0,53.0,2820.0,,,
8028,515.0,58.0,2736.0,,,
8029,515.0,59.0,2677.0,,,
8030,515.0,63.0,2658.0,,,
8031,515.0,68.0,2596.0,,,
8032,516.0,19.0,3115.0,,,
8032,517.0,54.0,2125.0,,,
8032,518.0,79.0,1967.0,,,
8033,516.0,29.0,2911.0,,,
8033,517.0,46.0,2185.0,,,
8033,518.0,50.0,2302.0,,,
8033,520.0,68.0,2442.0,,,
8033,521.0,95.0,1689.0,,,
8033,522.0,66.0,1978.0,,,
8033,523.0,65.0,1915.0,,,
8034,516.0,59.0,2310.0,,,
8034,517.0,100.0,1619.0,,,
8035,516.0,77.0,2113.0,,,
8036,516.0,83.0,2046.0,,,
8037,516.0,86.0,1992.0,,,
8038,516.0,91.0,1932.0,,,
8039,513.0,,,27.0,594562.0,
8039,514.0,,,11.0,887524.0,
8039,515.0,,,6.0,1308466.0,
8039,516.0,,,4.0,1490031.0,
8039,517.0,88.0,1711.0,2.0,1566812.0,
8039,518.0,80.0,1951.0,2.0,1776553.0,
8039,519.0,,,2.0,1761152.0,
8039,520.0,,,5.0,1459790.0,
8039,521.0,,,5.0,1214064.0,
8039,522.0,42.0,2270.0,1.0,1576437.0,
8039,523.0,47.0,2194.0,3.0,1592155.0,
8039,524.0,,,3.0,1599953.0,
8039,525.0,36.0,2298.0,2.0,1601511.0,
8039,526.0,62.0,2209.0,5.0,1625604.0,
8039,527.0,41.0,2172.0,4.0,1579865.0,
8039,528.0,35.0,2150.0,6.0,1546763.0,
8039,529.0,54.0,2074.0,5.0,1509163.0,
8039,530.0,,,7.0,1449075.0,
8039,531.0,87.0,1896.0,9.0,1364411.0,
8039,532.0,86.0,1765.0,7.0,1272441.0,
8039,533.0,,,12.0,1189206.0,
8039,534.0,,,12.0,1155201.0,
8039,535.0,,,12.0,1144369.0,
8039,536.0,,,14.0,1130131.0,
8039,537.0,,,12.0,1068721.0,
8039,538.0,,,15.0,1070954.0,
8039,539.0,,,17.0,1040182.0,
8039,540.0,,,22.0,977517.0,
8039,541.0,,,27.0,912531.0,
8039,542.0,,,29.0,904953.0,
8039,543.0,,,32.0,877470.0,
8039,544.0,,,35.0,843619.0,
8039,545.0,,,37.0,795458.0,
8039,546.0,,,43.0,758541.0,
8039,547.0,,,45.0,730118.0,
8039,548.0,,,47.0,689174.0,
8039,564.0,,,98.0,538105.0,
8039,565.0,,,104.0,512952.0,
8039,566.0,,,105.0,505445.0,
8039,567.0,,,103.0,495196.0,
8039,568.0,,,123.0,495026.0,
8039,569.0,,,110.0,471836.0,
8039,570.0,,,124.0,489160.0,
8039,571.0,,,142.0,496060.0,
8039,572.0,,,153.0,476270.0,
8039,573.0,,,153.0,436653.0,
8039,574.0,,,95.0,576530.0,
8039,575.0,,,114.0,514730.0,
8039,576.0,,,115.0,524652.0,
8040,517.0,94.0,1656.0,45.0,339759.0,
8041,518.0,38.0,2447.0,,,
8042,518.0,68.0,2059.0,,,
8043,518.0,88.0,1879.0,,,
8044,518.0,89.0,1879.0,,,
8044,519.0,2.0,5390.0,,,
8044,520.0,31.0,3329.0,,,
8044,521.0,76.0,1819.0,,,
8044,522.0,92.0,1714.0,,,
8044,523.0,89.0,1771.0,,,
8045,519.0,6.0,4431.0,,,
8045,520.0,46.0,2808.0,,,
8046,519.0,8.0,4185.0,,,
8046,520.0,58.0,2642.0,,,
8047,519.0,9.0,4006.0,,,
8047,520.0,62.0,2571.0,,,
8048,519.0,12.0,3916.0,,,
8048,520.0,66.0,2453.0,,,
8049,519.0,13.0,3901.0,,,
8049,520.0,8.0,4396.0,,,
8049,521.0,26.0,2507.0,,,
8049,522.0,43.0,2260.0,,,
8049,523.0,50.0,2113.0,,,
8049,525.0,100.0,1691.0,,,
8049,569.0,78.0,1306.0,,,
8050,519.0,15.0,3877.0,,,
8050,520.0,51.0,2714.0,,,
8050,523.0,95.0,1694.0,,,
8050,537.0,89.0,1662.0,,,
8050,538.0,75.0,1656.0,,,
8050,539.0,85.0,1585.0,,,
8050,559.0,91.0,1475.0,,,
8050,563.0,75.0,1494.0,,,
8050,564.0,,,164.0,386436.0,
8050,565.0,,,183.0,361584.0,
8050,566.0,,,192.0,355077.0,
8050,576.0,,,171.0,436998.0,
8051,519.0,16.0,3744.0,,,
8051,520.0,9.0,4312.0,,,
8051,521.0,34.0,2370.0,,,
8051,522.0,54.0,2116.0,,,
8051,523.0,58.0,2001.0,,,
8051,569.0,77.0,1308.0,,,
8052,519.0,17.0,3651.0,,,
8052,520.0,76.0,2343.0,,,
8053,519.0,18.0,3621.0,,,
8053,520.0,7.0,4522.0,,,
8053,521.0,13.0,2755.0,,,
8053,522.0,34.0,2517.0,,,
8053,523.0,37.0,2378.0,,,
8053,525.0,73.0,1879.0,,,
8053,526.0,77.0,1968.0,,,
8053,527.0,99.0,1604.0,,,
8053,569.0,82.0,1272.0,,,
8054,519.0,20.0,3607.0,,,
8054,520.0,70.0,2399.0,,,
8055,519.0,21.0,3534.0,,,
8055,520.0,6.0,4554.0,,,
8055,521.0,10.0,2933.0,,,
8055,522.0,23.0,2897.0,,,
8055,523.0,24.0,2682.0,,,
8055,525.0,30.0,2376.0,,,
8055,526.0,50.0,2426.0,,,
8055,527.0,55.0,2023.0,,,
8055,528.0,47.0,1960.0,,,
8055,529.0,66.0,1911.0,,,
8055,531.0,99.0,1746.0,,,
8055,533.0,93.0,1701.0,,,
8055,534.0,87.0,1788.0,,,
8055,535.0,83.0,1851.0,,,
8055,536.0,92.0,1719.0,,,
8055,537.0,57.0,1799.0,,,
8055,538.0,36.0,1956.0,,,
8055,539.0,32.0,2058.0,,,
8055,540.0,45.0,2037.0,,,
8055,541.0,63.0,1829.0,,,
8055,542.0,56.0,1675.0,,,
8055,543.0,66.0,1594.0,,,
8055,544.0,69.0,1499.0,,,
8055,548.0,55.0,1521.0,,,
8055,549.0,93.0,1372.0,,,
8055,552.0,100.0,1373.0,,,
8055,553.0,91.0,1481.0,,,
8055,556.0,38.0,2103.0,,,
8055,557.0,51.0,1677.0,,,
8055,559.0,86.0,1493.0,,,
8055,569.0,29.0,1766.0,,,
8055,570.0,64.0,1467.0,,,
8055,571.0,87.0,1464.0,,,
8056,519.0,22.0,3526.0,,,
8056,520.0,10.0,4306.0,,,
8056,521.0,19.0,2653.0,,,
8056,522.0,33.0,2543.0,,,
8056,523.0,35.0,2387.0,,,
8056,525.0,4.0,3987.0,,,
8056,526.0,3.0,5270.0,,,
8056,527.0,45.0,2123.0,,,
8056,528.0,38.0,2109.0,,,
8056,529.0,55.0,2056.0,,,
8057,519.0,23.0,3465.0,,,
8057,520.0,80.0,2210.0,,,
8058,519.0,26.0,3325.0,,,
8058,520.0,14.0,3908.0,,,
8058,521.0,45.0,2194.0,,,
8058,522.0,63.0,2015.0,,,
8058,523.0,82.0,1824.0,,,
8059,519.0,28.0,3298.0,,,
8059,520.0,13.0,4004.0,,,
8059,521.0,35.0,2369.0,,,
8059,522.0,50.0,2200.0,,,
8059,523.0,57.0,2012.0,,,
8060,519.0,29.0,3297.0,,,
8060,520.0,90.0,2079.0,,,
8061,519.0,32.0,3169.0,,,
8061,520.0,3.0,4843.0,,,
8061,521.0,4.0,3781.0,,,
8061,522.0,4.0,3973.0,,,
8061,523.0,5.0,3826.0,,,
8061,525.0,11.0,3216.0,,,
8061,526.0,16.0,3537.0,,,
8061,527.0,10.0,2956.0,,,
8061,528.0,8.0,2858.0,,,
8061,529.0,20.0,2699.0,,,
8061,531.0,66.0,2285.0,,,
8061,532.0,63.0,2054.0,,,
8061,533.0,88.0,1727.0,,,
8061,534.0,94.0,1761.0,,,
8061,556.0,71.0,1691.0,,,
8061,569.0,61.0,1415.0,,,
8062,519.0,34.0,3136.0,,,
8063,519.0,38.0,3033.0,,,
8063,520.0,17.0,3754.0,,,
8063,521.0,44.0,2207.0,,,
8063,522.0,60.0,2060.0,,,
8063,523.0,63.0,1925.0,,,
8064,519.0,39.0,3026.0,,,
8064,520.0,18.0,3714.0,,,
8064,521.0,47.0,2119.0,,,
8064,522.0,67.0,1973.0,,,
8064,523.0,72.0,1868.0,,,
8065,519.0,43.0,2981.0,,,
8065,520.0,27.0,3493.0,,,
8065,521.0,56.0,1971.0,,,
8065,522.0,79.0,1858.0,,,
8065,523.0,94.0,1703.0,,,
8065,525.0,77.0,1864.0,,,
8065,526.0,88.0,1872.0,,,
8065,527.0,100.0,1596.0,,,
8066,519.0,46.0,2976.0,,,
8067,519.0,48.0,2924.0,,,
8067,520.0,26.0,3515.0,,,
8067,521.0,60.0,1914.0,,,
8067,522.0,91.0,1723.0,,,
8068,519.0,54.0,2794.0,,,
8069,519.0,55.0,2791.0,,,
8069,520.0,29.0,3385.0,,,
8069,521.0,73.0,1850.0,,,
8069,522.0,97.0,1680.0,,,
8070,519.0,56.0,2780.0,,,
8071,519.0,58.0,2720.0,,,
8072,519.0,63.0,2657.0,,,
8072,520.0,34.0,3188.0,,,
8072,521.0,87.0,1738.0,,,
8073,519.0,66.0,2561.0,,,
8074,519.0,70.0,2454.0,,,
8075,519.0,72.0,2441.0,,,
8076,519.0,77.0,2388.0,,,
8077,519.0,78.0,2376.0,,,
8078,519.0,80.0,2331.0,,,
8079,519.0,85.0,2296.0,,,
8080,519.0,95.0,2131.0,,,
8081,519.0,98.0,2119.0,,,
8082,520.0,87.0,2137.0,,,
8083,521.0,42.0,2238.0,,,
8083,573.0,23.0,2221.0,,,
8084,521.0,51.0,2076.0,,,
8084,573.0,11.0,2563.0,,,
8085,521.0,71.0,1860.0,,,
8085,573.0,19.0,2316.0,,,
8086,521.0,80.0,1805.0,,,
8086,573.0,13.0,2520.0,,,
8087,521.0,98.0,1658.0,,,
8087,573.0,66.0,1508.0,,,
8088,522.0,70.0,1951.0,,,
8088,523.0,56.0,2028.0,,,
8088,527.0,25.0,2451.0,,,
8088,528.0,18.0,2472.0,,,
8088,529.0,27.0,2490.0,,,
8088,531.0,68.0,2251.0,,,
8088,532.0,56.0,2107.0,,,
8088,533.0,71.0,1868.0,,,
8088,534.0,68.0,1926.0,,,
8088,535.0,84.0,1839.0,,,
8088,536.0,76.0,1809.0,,,
8088,537.0,68.0,1750.0,,,
8088,538.0,80.0,1618.0,,,
8088,539.0,64.0,1690.0,,,
8088,540.0,62.0,1794.0,,,
8088,569.0,63.0,1411.0,,,
8089,517.0,,,17.0,670906.0,
8089,518.0,,,12.0,948895.0,
8089,519.0,,,5.0,1408914.0,
8089,520.0,,,2.0,1648002.0,
8089,521.0,,,2.0,1328448.0,
8089,522.0,,,5.0,1365767.0,
8089,523.0,99.0,1672.0,1.0,1652131.0,
8089,524.0,,,2.0,1694205.0,
8089,525.0,68.0,1905.0,3.0,1545206.0,
8089,526.0,100.0,1821.0,8.0,1580841.0,
8089,527.0,72.0,1830.0,3.0,1682503.0,
8089,528.0,67.0,1762.0,4.0,1625457.0,
8089,529.0,,,7.0,1476407.0,
8089,530.0,,,10.0,1388541.0,
8089,531.0,,,12.0,1194490.0,
8089,532.0,,,15.0,1039919.0,
8089,533.0,,,17.0,939082.0,
8089,534.0,,,20.0,896647.0,
8089,535.0,,,19.0,910834.0,
8089,536.0,,,22.0,843365.0,
8089,537.0,,,26.0,790111.0,
8089,538.0,,,27.0,788840.0,
8089,539.0,,,29.0,796959.0,
8089,540.0,,,40.0,748868.0,
8089,564.0,,,101.0,532940.0,
8089,565.0,,,115.0,483085.0,
8089,566.0,,,109.0,490601.0,
8089,567.0,,,100.0,501509.0,
8089,568.0,,,116.0,512066.0,
8089,569.0,,,123.0,450089.0,
8089,570.0,,,120.0,492418.0,
8089,571.0,,,130.0,515411.0,
8089,572.0,,,146.0,495038.0,
8089,573.0,,,161.0,425578.0,
8089,574.0,,,132.0,450635.0,
