"id";"date_billboard";"position_billboard";"track_id"
"42129";"2006-12-30 00:00:00";"29";"3401"
"42130";"2006-12-30 00:00:00";"30";"3398"
"42131";"2006-12-30 00:00:00";"31";"3416"
"42132";"2006-12-30 00:00:00";"32";"3486"
"42133";"2006-12-30 00:00:00";"33";"3498"
"42134";"2006-12-30 00:00:00";"34";"3505"
"42135";"2006-12-30 00:00:00";"35";"3504"
"42136";"2006-12-30 00:00:00";"36";"3466"
"42137";"2006-12-30 00:00:00";"37";"3448"
"42138";"2006-12-30 00:00:00";"38";"3519"
"42139";"2006-12-30 00:00:00";"39";"3481"
"42140";"2006-12-30 00:00:00";"40";"3437"
"42141";"2006-12-30 00:00:00";"41";"3484"
"42142";"2006-12-30 00:00:00";"42";"3507"
"42143";"2006-12-30 00:00:00";"43";"3488"
"42144";"2006-12-30 00:00:00";"44";"3333"
"42145";"2006-12-30 00:00:00";"45";"3496"
"42146";"2006-12-30 00:00:00";"46";"3497"
"42147";"2006-12-30 00:00:00";"47";"3451"
"42148";"2006-12-30 00:00:00";"48";"3508"
"42149";"2006-12-30 00:00:00";"49";"3417"
"42150";"2006-12-30 00:00:00";"50";"3530"
"42151";"2006-12-30 00:00:00";"51";"3501"
"42152";"2006-12-30 00:00:00";"52";"3510"
"42153";"2006-12-30 00:00:00";"53";"3520"
"42154";"2006-12-30 00:00:00";"54";"3402"
"42155";"2006-12-30 00:00:00";"55";"3474"
"42156";"2006-12-30 00:00:00";"56";"3515"
"42157";"2006-12-30 00:00:00";"57";"3388"
"42158";"2006-12-30 00:00:00";"58";"3445"
"42159";"2006-12-30 00:00:00";"59";"3527"
"42160";"2006-12-30 00:00:00";"60";"3494"
"42161";"2006-12-30 00:00:00";"61";"3487"
"42162";"2006-12-30 00:00:00";"62";"3506"
"42163";"2006-12-30 00:00:00";"63";"3425"
"42164";"2006-12-30 00:00:00";"64";"3405"
"42165";"2006-12-30 00:00:00";"65";"3462"
"42166";"2006-12-30 00:00:00";"66";"3392"
"42167";"2006-12-30 00:00:00";"67";"3516"
"42168";"2006-12-30 00:00:00";"68";"3514"
"42169";"2006-12-30 00:00:00";"69";"3436"
"42170";"2006-12-30 00:00:00";"70";"3471"
"42171";"2006-12-30 00:00:00";"71";"3528"
"42172";"2006-12-30 00:00:00";"72";"3124"
"42173";"2006-12-30 00:00:00";"73";"3478"
"42174";"2006-12-30 00:00:00";"74";"3385"
"42175";"2006-12-30 00:00:00";"75";"3502"
"42176";"2006-12-30 00:00:00";"76";"3492"
"42177";"2006-12-30 00:00:00";"77";"3493"
"42178";"2006-12-30 00:00:00";"78";"3336"
"42179";"2006-12-30 00:00:00";"79";"3500"
"42180";"2006-12-30 00:00:00";"80";"3403"
"42181";"2006-12-30 00:00:00";"81";"3533"
"42182";"2006-12-30 00:00:00";"82";"3393"
"42183";"2006-12-30 00:00:00";"83";"3391"
"42184";"2006-12-30 00:00:00";"84";"3534"
"42185";"2006-12-30 00:00:00";"85";"3522"
"42186";"2006-12-30 00:00:00";"86";"3382"
"42187";"2006-12-30 00:00:00";"87";"3531"
"42188";"2006-12-30 00:00:00";"88";"3511"
"42189";"2006-12-30 00:00:00";"89";"3535"
"42190";"2006-12-30 00:00:00";"90";"3394"
"42191";"2006-12-30 00:00:00";"91";"3352"
"42192";"2006-12-30 00:00:00";"92";"3444"
"42193";"2006-12-30 00:00:00";"93";"3232"
"42194";"2006-12-30 00:00:00";"94";"3477"
"42195";"2006-12-30 00:00:00";"95";"3536"
"42196";"2006-12-30 00:00:00";"96";"3513"
"42197";"2006-12-30 00:00:00";"97";"3447"
"42198";"2006-12-30 00:00:00";"98";"3429"
"42199";"2006-12-30 00:00:00";"99";"3482"
"42200";"2006-12-30 00:00:00";"100";"3332"
"42201";"2006-12-23 00:00:00";"1";"3361"
"42202";"2006-12-23 00:00:00";"2";"3399"
"42203";"2006-12-23 00:00:00";"3";"3423"
"42204";"2006-12-23 00:00:00";"4";"3400"
"42205";"2006-12-23 00:00:00";"5";"3426"
"42206";"2006-12-23 00:00:00";"6";"3335"
"42207";"2006-12-23 00:00:00";"7";"3457"
"42208";"2006-12-23 00:00:00";"8";"3411"
"42209";"2006-12-23 00:00:00";"9";"3354"
"42210";"2006-12-23 00:00:00";"10";"3459"
"42211";"2006-12-23 00:00:00";"11";"3458"
"42212";"2006-12-23 00:00:00";"12";"3509"
"42213";"2006-12-23 00:00:00";"13";"3485"
"42214";"2006-12-23 00:00:00";"14";"3427"
"42215";"2006-12-23 00:00:00";"15";"3362"
"42216";"2006-12-23 00:00:00";"16";"3450"
"42217";"2006-12-23 00:00:00";"17";"3389"
"42218";"2006-12-23 00:00:00";"18";"3443"
"42219";"2006-12-23 00:00:00";"19";"3424"
"42220";"2006-12-23 00:00:00";"20";"3472"
"42221";"2006-12-23 00:00:00";"21";"3473"
"42222";"2006-12-23 00:00:00";"22";"3465"
"42223";"2006-12-23 00:00:00";"23";"3503"
"42224";"2006-12-23 00:00:00";"24";"3177"
"42225";"2006-12-23 00:00:00";"25";"3456"
"42226";"2006-12-23 00:00:00";"26";"3449"
"42227";"2006-12-23 00:00:00";"27";"3442"
"42228";"2006-12-23 00:00:00";"28";"3486"
"42229";"2006-12-23 00:00:00";"29";"3401"
"42230";"2006-12-23 00:00:00";"30";"3398"
"42231";"2006-12-23 00:00:00";"31";"3505"
"42232";"2006-12-23 00:00:00";"32";"3390"
"42233";"2006-12-23 00:00:00";"33";"3498"
"42234";"2006-12-23 00:00:00";"34";"3504"
"42235";"2006-12-23 00:00:00";"35";"3466"
"42236";"2006-12-23 00:00:00";"36";"3507"
"42237";"2006-12-23 00:00:00";"37";"3510"
"42238";"2006-12-23 00:00:00";"38";"3481"
"42239";"2006-12-23 00:00:00";"39";"3448"
"42240";"2006-12-23 00:00:00";"40";"3488"
"42241";"2006-12-23 00:00:00";"41";"3416"
"42242";"2006-12-23 00:00:00";"42";"3537"
"42243";"2006-12-23 00:00:00";"43";"3508"
"42244";"2006-12-23 00:00:00";"44";"3484"
"42245";"2006-12-23 00:00:00";"45";"3437"
"42246";"2006-12-23 00:00:00";"46";"3496"
"42247";"2006-12-23 00:00:00";"47";"3538"
"42248";"2006-12-23 00:00:00";"48";"3501"
"42249";"2006-12-23 00:00:00";"49";"3451"
"42250";"2006-12-23 00:00:00";"50";"3497"
"42251";"2006-12-23 00:00:00";"51";"3333"
"42252";"2006-12-23 00:00:00";"52";"3527"
"42253";"2006-12-23 00:00:00";"53";"3520"
"42254";"2006-12-23 00:00:00";"54";"3529"
"42255";"2006-12-23 00:00:00";"55";"3514"
"42256";"2006-12-23 00:00:00";"56";"3417"
"42257";"2006-12-23 00:00:00";"57";"3474"
"42258";"2006-12-23 00:00:00";"58";"3445"
"42259";"2006-12-23 00:00:00";"59";"3385"
"42260";"2006-12-23 00:00:00";"60";"3516"
"42261";"2006-12-23 00:00:00";"61";"3487"
"42262";"2006-12-23 00:00:00";"62";"3500"
"42263";"2006-12-23 00:00:00";"63";"3402"
"42264";"2006-12-23 00:00:00";"64";"3519"
"42265";"2006-12-23 00:00:00";"65";"3535"
"42266";"2006-12-23 00:00:00";"66";"3494"
"42267";"2006-12-23 00:00:00";"67";"3522"
"42268";"2006-12-23 00:00:00";"68";"3462"
"42269";"2006-12-23 00:00:00";"69";"3388"
"42270";"2006-12-23 00:00:00";"70";"3493"
"42271";"2006-12-23 00:00:00";"71";"3502"
"42272";"2006-12-23 00:00:00";"72";"3478"
"42273";"2006-12-23 00:00:00";"73";"3405"
"42274";"2006-12-23 00:00:00";"74";"3436"
"42275";"2006-12-23 00:00:00";"75";"3425"
"42276";"2006-12-23 00:00:00";"76";"3515"
"42277";"2006-12-23 00:00:00";"77";"3124"
"42278";"2006-12-23 00:00:00";"78";"3528"
"42279";"2006-12-23 00:00:00";"79";"3534"
"42280";"2006-12-23 00:00:00";"80";"3531"
"42281";"2006-12-23 00:00:00";"81";"3471"
"42282";"2006-12-23 00:00:00";"82";"3492"
"42283";"2006-12-23 00:00:00";"83";"3336"
"42284";"2006-12-23 00:00:00";"84";"3539"
"42285";"2006-12-23 00:00:00";"85";"3392"
"42286";"2006-12-23 00:00:00";"86";"3403"
"42287";"2006-12-23 00:00:00";"87";"3506"
"42288";"2006-12-23 00:00:00";"88";"3391"
"42289";"2006-12-23 00:00:00";"89";"3540"
"42290";"2006-12-23 00:00:00";"90";"3394"
"42291";"2006-12-23 00:00:00";"91";"3444"
"42292";"2006-12-23 00:00:00";"92";"3352"
"42293";"2006-12-23 00:00:00";"93";"3513"
"42294";"2006-12-23 00:00:00";"94";"3447"
"42295";"2006-12-23 00:00:00";"95";"3393"
"42296";"2006-12-23 00:00:00";"96";"3482"
"42297";"2006-12-23 00:00:00";"97";"3541"
"42298";"2006-12-23 00:00:00";"98";"3477"
"42299";"2006-12-23 00:00:00";"99";"3542"
"42300";"2006-12-23 00:00:00";"100";"3382"
"42301";"2006-12-16 00:00:00";"1";"3361"
"42302";"2006-12-16 00:00:00";"2";"3399"
"42303";"2006-12-16 00:00:00";"3";"3400"
"42304";"2006-12-16 00:00:00";"4";"3423"
"42305";"2006-12-16 00:00:00";"5";"3426"
"42306";"2006-12-16 00:00:00";"6";"3457"
"42307";"2006-12-16 00:00:00";"7";"3354"
"42308";"2006-12-16 00:00:00";"8";"3458"
"42309";"2006-12-16 00:00:00";"9";"3459"
"42310";"2006-12-16 00:00:00";"10";"3411"
"42311";"2006-12-16 00:00:00";"11";"3485"
"42312";"2006-12-16 00:00:00";"12";"3335"
"42313";"2006-12-16 00:00:00";"13";"3424"
"42314";"2006-12-16 00:00:00";"14";"3362"
"42315";"2006-12-16 00:00:00";"15";"3450"
"42316";"2006-12-16 00:00:00";"16";"3472"
"42317";"2006-12-16 00:00:00";"17";"3503"
"42318";"2006-12-16 00:00:00";"18";"3443"
"42319";"2006-12-16 00:00:00";"19";"3473"
"42320";"2006-12-16 00:00:00";"20";"3543"
"42321";"2006-12-16 00:00:00";"21";"3177"
"42322";"2006-12-16 00:00:00";"22";"3389"
"42323";"2006-12-16 00:00:00";"23";"3427"
"42324";"2006-12-16 00:00:00";"24";"3449"
"42325";"2006-12-16 00:00:00";"25";"3510"
"42326";"2006-12-16 00:00:00";"26";"3505"
"42327";"2006-12-16 00:00:00";"27";"3401"
"42328";"2006-12-16 00:00:00";"28";"3504"
"42329";"2006-12-16 00:00:00";"29";"3442"
"42330";"2006-12-16 00:00:00";"30";"3507"
"42331";"2006-12-16 00:00:00";"31";"3486"
"42332";"2006-12-16 00:00:00";"32";"3498"
"42333";"2006-12-16 00:00:00";"33";"3398"
"42334";"2006-12-16 00:00:00";"34";"3508"
"42335";"2006-12-16 00:00:00";"35";"3466"
"42336";"2006-12-16 00:00:00";"36";"3481"
"42337";"2006-12-16 00:00:00";"37";"3520"
"42338";"2006-12-16 00:00:00";"38";"3488"
"42339";"2006-12-16 00:00:00";"39";"3465"
"42340";"2006-12-16 00:00:00";"40";"3448"
"42341";"2006-12-16 00:00:00";"41";"3501"
"42342";"2006-12-16 00:00:00";"42";"3537"
"42343";"2006-12-16 00:00:00";"43";"3514"
"42344";"2006-12-16 00:00:00";"44";"3496"
"42345";"2006-12-16 00:00:00";"45";"3484"
"42346";"2006-12-16 00:00:00";"46";"3544"
"42347";"2006-12-16 00:00:00";"47";"3497"
"42348";"2006-12-16 00:00:00";"48";"3437"
"42349";"2006-12-16 00:00:00";"49";"3538"
"42350";"2006-12-16 00:00:00";"50";"3451"
"42351";"2006-12-16 00:00:00";"51";"3333"
"42352";"2006-12-16 00:00:00";"52";"3527"
"42353";"2006-12-16 00:00:00";"53";"3416"
"42354";"2006-12-16 00:00:00";"54";"3487"
"42355";"2006-12-16 00:00:00";"55";"3474"
"42356";"2006-12-16 00:00:00";"56";"3535"
"42357";"2006-12-16 00:00:00";"57";"3516"
"42358";"2006-12-16 00:00:00";"58";"3445"
"42359";"2006-12-16 00:00:00";"59";"3500"
"42360";"2006-12-16 00:00:00";"60";"3502"
"42361";"2006-12-16 00:00:00";"61";"3390"
"42362";"2006-12-16 00:00:00";"62";"3522"
"42363";"2006-12-16 00:00:00";"63";"3534"
"42364";"2006-12-16 00:00:00";"64";"3385"
"42365";"2006-12-16 00:00:00";"65";"3478"
"42366";"2006-12-16 00:00:00";"66";"3493"
"42367";"2006-12-16 00:00:00";"67";"3417"
"42368";"2006-12-16 00:00:00";"68";"3531"
"42369";"2006-12-16 00:00:00";"69";"3462"
"42370";"2006-12-16 00:00:00";"70";"3436"
"42371";"2006-12-16 00:00:00";"71";"3402"
"42372";"2006-12-16 00:00:00";"72";"3492"
"42373";"2006-12-16 00:00:00";"73";"3425"
"42374";"2006-12-16 00:00:00";"74";"3124"
"42375";"2006-12-16 00:00:00";"75";"3506"
"42376";"2006-12-16 00:00:00";"76";"3336"
"42377";"2006-12-16 00:00:00";"77";"3539"
"42378";"2006-12-16 00:00:00";"78";"3471"
"42379";"2006-12-16 00:00:00";"79";"3545"
"42380";"2006-12-16 00:00:00";"80";"3546"
"42381";"2006-12-16 00:00:00";"81";"3388"
"42382";"2006-12-16 00:00:00";"82";"3405"
"42383";"2006-12-16 00:00:00";"83";"3526"
"42384";"2006-12-16 00:00:00";"84";"3547"
"42385";"2006-12-16 00:00:00";"85";"3548"
"42386";"2006-12-16 00:00:00";"86";"3549"
"42387";"2006-12-16 00:00:00";"87";"3550"
"42388";"2006-12-16 00:00:00";"88";"3551"
"42389";"2006-12-16 00:00:00";"89";"3552"
"42390";"2006-12-16 00:00:00";"90";"3532"
"42391";"2006-12-16 00:00:00";"91";"3542"
"42392";"2006-12-16 00:00:00";"92";"3513"
"42393";"2006-12-16 00:00:00";"93";"3541"
"42394";"2006-12-16 00:00:00";"94";"3553"
"42395";"2006-12-16 00:00:00";"95";"3521"
"42396";"2006-12-16 00:00:00";"96";"3540"
"42397";"2006-12-16 00:00:00";"97";"3554"
"42398";"2006-12-16 00:00:00";"98";"3403"
"42399";"2006-12-16 00:00:00";"99";"3518"
"42400";"2006-12-16 00:00:00";"100";"3447"
"42401";"2006-12-09 00:00:00";"1";"3399"
"42402";"2006-12-09 00:00:00";"2";"3361"
"42403";"2006-12-09 00:00:00";"3";"3400"
"42404";"2006-12-09 00:00:00";"4";"3426"
"42405";"2006-12-09 00:00:00";"5";"3354"
"42406";"2006-12-09 00:00:00";"6";"3458"
"42407";"2006-12-09 00:00:00";"7";"3457"
"42408";"2006-12-09 00:00:00";"8";"3485"
"42409";"2006-12-09 00:00:00";"9";"3424"
"42410";"2006-12-09 00:00:00";"10";"3423"
"42411";"2006-12-09 00:00:00";"11";"3459"
"42412";"2006-12-09 00:00:00";"12";"3411"
"42413";"2006-12-09 00:00:00";"13";"3510"
"42414";"2006-12-09 00:00:00";"14";"3443"
"42415";"2006-12-09 00:00:00";"15";"3450"
"42416";"2006-12-09 00:00:00";"16";"3503"
"42417";"2006-12-09 00:00:00";"17";"3472"
"42418";"2006-12-09 00:00:00";"18";"3362"
"42419";"2006-12-09 00:00:00";"19";"3177"
"42420";"2006-12-09 00:00:00";"20";"3543"
"42421";"2006-12-09 00:00:00";"21";"3473"
"42422";"2006-12-09 00:00:00";"22";"3504"
"42423";"2006-12-09 00:00:00";"23";"3401"
"42424";"2006-12-09 00:00:00";"24";"3505"
"42425";"2006-12-09 00:00:00";"25";"3335"
"42426";"2006-12-09 00:00:00";"26";"3508"
"42427";"2006-12-09 00:00:00";"27";"3507"
"42428";"2006-12-09 00:00:00";"28";"3449"
"42429";"2006-12-09 00:00:00";"29";"3520"
"42430";"2006-12-09 00:00:00";"30";"3442"
"42431";"2006-12-09 00:00:00";"31";"3427"
"42432";"2006-12-09 00:00:00";"32";"3486"
"42433";"2006-12-09 00:00:00";"33";"3498"
"42434";"2006-12-09 00:00:00";"34";"3537"
"42435";"2006-12-09 00:00:00";"35";"3481"
"42436";"2006-12-09 00:00:00";"36";"3544"
"42437";"2006-12-09 00:00:00";"37";"3466"
"42438";"2006-12-09 00:00:00";"38";"3497"
"42439";"2006-12-09 00:00:00";"39";"3488"
"42440";"2006-12-09 00:00:00";"40";"3398"
"42441";"2006-12-09 00:00:00";"41";"3448"
"42442";"2006-12-09 00:00:00";"42";"3474"
"42443";"2006-12-09 00:00:00";"43";"3514"
"42444";"2006-12-09 00:00:00";"44";"3555"
"42445";"2006-12-09 00:00:00";"45";"3496"
"42446";"2006-12-09 00:00:00";"46";"3460"
"42447";"2006-12-09 00:00:00";"47";"3501"
"42448";"2006-12-09 00:00:00";"48";"3527"
"42449";"2006-12-09 00:00:00";"49";"3484"
"42450";"2006-12-09 00:00:00";"50";"3534"
"42451";"2006-12-09 00:00:00";"51";"3502"
"42452";"2006-12-09 00:00:00";"52";"3451"
"42453";"2006-12-09 00:00:00";"53";"3487"
"42454";"2006-12-09 00:00:00";"54";"3535"
"42455";"2006-12-09 00:00:00";"55";"3500"
"42456";"2006-12-09 00:00:00";"56";"3437"
"42457";"2006-12-09 00:00:00";"57";"3531"
"42458";"2006-12-09 00:00:00";"58";"3546"
"42459";"2006-12-09 00:00:00";"59";"3522"
"42460";"2006-12-09 00:00:00";"60";"3516"
"42461";"2006-12-09 00:00:00";"61";"3545"
"42462";"2006-12-09 00:00:00";"62";"3425"
"42463";"2006-12-09 00:00:00";"63";"3445"
"42464";"2006-12-09 00:00:00";"64";"3478"
"42465";"2006-12-09 00:00:00";"65";"3333"
"42466";"2006-12-09 00:00:00";"66";"3436"
"42467";"2006-12-09 00:00:00";"67";"3550"
"42468";"2006-12-09 00:00:00";"68";"3492"
"42469";"2006-12-09 00:00:00";"69";"3416"
"42470";"2006-12-09 00:00:00";"70";"3517"
"42471";"2006-12-09 00:00:00";"71";"3521"
"42472";"2006-12-09 00:00:00";"72";"3526"
"42473";"2006-12-09 00:00:00";"73";"3462"
"42474";"2006-12-09 00:00:00";"74";"3390"
"42475";"2006-12-09 00:00:00";"75";"3538"
"42476";"2006-12-09 00:00:00";"76";"3549"
"42477";"2006-12-09 00:00:00";"77";"3124"
"42478";"2006-12-09 00:00:00";"78";"3385"
"42479";"2006-12-09 00:00:00";"79";"3554"
"42480";"2006-12-09 00:00:00";"80";"3506"
"42481";"2006-12-09 00:00:00";"81";"3532"
"42482";"2006-12-09 00:00:00";"82";"3539"
"42483";"2006-12-09 00:00:00";"83";"3551"
"42484";"2006-12-09 00:00:00";"84";"3465"
"42485";"2006-12-09 00:00:00";"85";"3556"
"42486";"2006-12-09 00:00:00";"86";"3557"
"42487";"2006-12-09 00:00:00";"87";"3542"
"42488";"2006-12-09 00:00:00";"88";"3552"
"42489";"2006-12-09 00:00:00";"89";"3518"
"42490";"2006-12-09 00:00:00";"90";"3553"
"42491";"2006-12-09 00:00:00";"91";"3558"
"42492";"2006-12-09 00:00:00";"92";"3417"
"42493";"2006-12-09 00:00:00";"93";"3336"
"42494";"2006-12-09 00:00:00";"94";"3541"
"42495";"2006-12-09 00:00:00";"95";"3402"
"42496";"2006-12-09 00:00:00";"96";"3559"
"42497";"2006-12-09 00:00:00";"97";"3513"
"42498";"2006-12-09 00:00:00";"98";"3560"
"42499";"2006-12-09 00:00:00";"99";"3468"
"42500";"2006-12-09 00:00:00";"100";"3524"
"42501";"2006-12-02 00:00:00";"1";"3399"
"42502";"2006-12-02 00:00:00";"2";"3400"
"42503";"2006-12-02 00:00:00";"3";"3361"
"42504";"2006-12-02 00:00:00";"4";"3426"
"42505";"2006-12-02 00:00:00";"5";"3423"
"42506";"2006-12-02 00:00:00";"6";"3458"
"42507";"2006-12-02 00:00:00";"7";"3485"
"42508";"2006-12-02 00:00:00";"8";"3354"
"42509";"2006-12-02 00:00:00";"9";"3424"
"42510";"2006-12-02 00:00:00";"10";"3459"
"42511";"2006-12-02 00:00:00";"11";"3443"
"42512";"2006-12-02 00:00:00";"12";"3450"
"42513";"2006-12-02 00:00:00";"13";"3510"
"42514";"2006-12-02 00:00:00";"14";"3503"
"42515";"2006-12-02 00:00:00";"15";"3472"
"42516";"2006-12-02 00:00:00";"16";"3411"
"42517";"2006-12-02 00:00:00";"17";"3504"
"42518";"2006-12-02 00:00:00";"18";"3362"
"42519";"2006-12-02 00:00:00";"19";"3177"
"42520";"2006-12-02 00:00:00";"20";"3505"
"42521";"2006-12-02 00:00:00";"21";"3508"
"42522";"2006-12-02 00:00:00";"22";"3401"
"42523";"2006-12-02 00:00:00";"23";"3473"
"42524";"2006-12-02 00:00:00";"24";"3507"
"42525";"2006-12-02 00:00:00";"25";"3457"
"42526";"2006-12-02 00:00:00";"26";"3520"
"42527";"2006-12-02 00:00:00";"27";"3442"
"42528";"2006-12-02 00:00:00";"28";"3537"
"42529";"2006-12-02 00:00:00";"29";"3486"
"42530";"2006-12-02 00:00:00";"30";"3449"
"42531";"2006-12-02 00:00:00";"31";"3498"
"42532";"2006-12-02 00:00:00";"32";"3538"
"42533";"2006-12-02 00:00:00";"33";"3481"
"42534";"2006-12-02 00:00:00";"34";"3427"
"42535";"2006-12-02 00:00:00";"35";"3466"
"42536";"2006-12-02 00:00:00";"36";"3474"
"42537";"2006-12-02 00:00:00";"37";"3544"
"42538";"2006-12-02 00:00:00";"38";"3488"
"42539";"2006-12-02 00:00:00";"39";"3527"
"42540";"2006-12-02 00:00:00";"40";"3497"
"42541";"2006-12-02 00:00:00";"41";"3514"
"42542";"2006-12-02 00:00:00";"42";"3555"
"42543";"2006-12-02 00:00:00";"43";"3561"
"42544";"2006-12-02 00:00:00";"44";"3534"
"42545";"2006-12-02 00:00:00";"45";"3460"
"42546";"2006-12-02 00:00:00";"46";"3535"
"42547";"2006-12-02 00:00:00";"47";"3398"
"42548";"2006-12-02 00:00:00";"48";"3496"
"42549";"2006-12-02 00:00:00";"49";"3550"
"42550";"2006-12-02 00:00:00";"50";"3501"
"42551";"2006-12-02 00:00:00";"51";"3484"
"42552";"2006-12-02 00:00:00";"52";"3487"
"42553";"2006-12-02 00:00:00";"53";"3448"
"42554";"2006-12-02 00:00:00";"54";"3517"
"42555";"2006-12-02 00:00:00";"55";"3451"
"42556";"2006-12-02 00:00:00";"56";"3531"
"42557";"2006-12-02 00:00:00";"57";"3545"
"42558";"2006-12-02 00:00:00";"58";"3546"
"42559";"2006-12-02 00:00:00";"59";"3521"
"42560";"2006-12-02 00:00:00";"60";"3492"
"42561";"2006-12-02 00:00:00";"61";"3500"
"42562";"2006-12-02 00:00:00";"62";"3437"
"42563";"2006-12-02 00:00:00";"63";"3549"
"42564";"2006-12-02 00:00:00";"64";"3516"
"42565";"2006-12-02 00:00:00";"65";"3502"
"42566";"2006-12-02 00:00:00";"66";"3335"
"42567";"2006-12-02 00:00:00";"67";"3436"
"42568";"2006-12-02 00:00:00";"68";"3478"
"42569";"2006-12-02 00:00:00";"69";"3522"
"42570";"2006-12-02 00:00:00";"70";"3526"
"42571";"2006-12-02 00:00:00";"71";"3558"
"42572";"2006-12-02 00:00:00";"72";"3532"
"42573";"2006-12-02 00:00:00";"73";"3445"
"42574";"2006-12-02 00:00:00";"74";"3506"
"42575";"2006-12-02 00:00:00";"75";"3557"
"42576";"2006-12-02 00:00:00";"76";"3553"
"42577";"2006-12-02 00:00:00";"77";"3124"
"42578";"2006-12-02 00:00:00";"78";"3556"
"42579";"2006-12-02 00:00:00";"79";"3542"
"42580";"2006-12-02 00:00:00";"80";"3462"
"42581";"2006-12-02 00:00:00";"81";"3552"
"42582";"2006-12-02 00:00:00";"82";"3539"
"42583";"2006-12-02 00:00:00";"83";"3425"
"42584";"2006-12-02 00:00:00";"84";"3385"
"42585";"2006-12-02 00:00:00";"85";"3543"
"42586";"2006-12-02 00:00:00";"86";"3390"
"42587";"2006-12-02 00:00:00";"87";"3551"
"42588";"2006-12-02 00:00:00";"88";"3518"
"42589";"2006-12-02 00:00:00";"89";"3562"
"42590";"2006-12-02 00:00:00";"90";"3541"
"42591";"2006-12-02 00:00:00";"91";"3416"
"42592";"2006-12-02 00:00:00";"92";"3563"
"42593";"2006-12-02 00:00:00";"93";"3468"
"42594";"2006-12-02 00:00:00";"94";"3524"
"42595";"2006-12-02 00:00:00";"95";"3564"
"42596";"2006-12-02 00:00:00";"96";"3565"
"42597";"2006-12-02 00:00:00";"97";"3444"
"42598";"2006-12-02 00:00:00";"98";"3336"
"42599";"2006-12-02 00:00:00";"99";"3499"
"42600";"2006-12-02 00:00:00";"100";"3465"
"42601";"2006-11-25 00:00:00";"1";"3426"
"42602";"2006-11-25 00:00:00";"2";"3400"
"42603";"2006-11-25 00:00:00";"3";"3423"
"42604";"2006-11-25 00:00:00";"4";"3361"
"42605";"2006-11-25 00:00:00";"5";"3458"
"42606";"2006-11-25 00:00:00";"6";"3485"
"42607";"2006-11-25 00:00:00";"7";"3354"
"42608";"2006-11-25 00:00:00";"8";"3510"
"42609";"2006-11-25 00:00:00";"9";"3424"
"42610";"2006-11-25 00:00:00";"10";"3443"
"42611";"2006-11-25 00:00:00";"11";"3450"
"42612";"2006-11-25 00:00:00";"12";"3503"
"42613";"2006-11-25 00:00:00";"13";"3472"
"42614";"2006-11-25 00:00:00";"14";"3459"
"42615";"2006-11-25 00:00:00";"15";"3504"
"42616";"2006-11-25 00:00:00";"16";"3177"
"42617";"2006-11-25 00:00:00";"17";"3399"
"42618";"2006-11-25 00:00:00";"18";"3520"
"42619";"2006-11-25 00:00:00";"19";"3411"
"42620";"2006-11-25 00:00:00";"20";"3508"
"42621";"2006-11-25 00:00:00";"21";"3362"
"42622";"2006-11-25 00:00:00";"22";"3505"
"42623";"2006-11-25 00:00:00";"23";"3473"
"42624";"2006-11-25 00:00:00";"24";"3507"
"42625";"2006-11-25 00:00:00";"25";"3442"
"42626";"2006-11-25 00:00:00";"26";"3474"
"42627";"2006-11-25 00:00:00";"27";"3401"
"42628";"2006-11-25 00:00:00";"28";"3498"
"42629";"2006-11-25 00:00:00";"29";"3537"
"42630";"2006-11-25 00:00:00";"30";"3538"
"42631";"2006-11-25 00:00:00";"31";"3550"
"42632";"2006-11-25 00:00:00";"32";"3481"
"42633";"2006-11-25 00:00:00";"33";"3497"
"42634";"2006-11-25 00:00:00";"34";"3534"
"42635";"2006-11-25 00:00:00";"35";"3466"
"42636";"2006-11-25 00:00:00";"36";"3457"
"42637";"2006-11-25 00:00:00";"37";"3486"
"42638";"2006-11-25 00:00:00";"38";"3544"
"42639";"2006-11-25 00:00:00";"39";"3527"
"42640";"2006-11-25 00:00:00";"40";"3561"
